ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
545	"AT4G32330"	"AT4G32330"	chr4	+	15610856	15610956	15610859	15610956	15610667	15610739	545	125,170,84	31,48,39	110,177,104	28,42,22	152	149	0.118252113506	0.528559893326	0.798,0.776,0.679	0.794,0.805,0.823	-0.056
546	"AT5G60580"	"AT5G60580"	chr5	+	24356204	24356305	24356225	24356305	24356052	24356143	546	14,13,7	18,30,37	6,17,9	33,56,23	170	149	0.313411354817	0.884447427357	0.405,0.275,0.142	0.137,0.21,0.255	0.073
547	"AT1G57870"	"ASK4"	chr1	-	21434736	21434972	21434736	21434968	21435252	21435369	547	22,40,13	20,18,10	20,26,13	16,20,12	153	149	0.45306597218	1.0	0.517,0.684,0.559	0.549,0.559,0.513	0.046
548	"AT4G24270"	"EMB140"	chr4	-	12581600	12581997	12581600	12581994	12582107	12582252	548	61,76,70	27,43,28	49,70,23	33,50,16	152	149	0.0483310046648	0.309791129222	0.689,0.634,0.71	0.593,0.578,0.585	0.092
549	"AT1G80245"	"AT1G80245"	chr1	+	30174538	30174627	30174545	30174627	30174177	30174289	549	20,6,4	0,0,3	17,5,7	0,2,0	156	149	0.566359681208	1.0	1.0,1.0,0.56	1.0,0.705,1.0	-0.048
553	"AT1G53910"	"RAP2-12"	chr1	+	20135799	20136970	20135805	20136970	20135111	20135536	553	123,114,85	1,7,3	120,222,93	0,4,0	155	149	0.026887612686	0.220630977856	0.992,0.94,0.965	1.0,0.982,1.0	-0.028
554	"AT5G23080"	"TGH"	chr5	-	7746183	7746258	7746183	7746255	7746432	7746519	554	24,37,20	1,0,0	20,19,13	0,0,1	152	149	1	1.0	0.959,1.0,1.0	1.0,1.0,0.927	0.011
555	"AT2G39920"	"AT2G39920"	chr2	-	16663016	16663369	16663016	16663366	16663447	16663651	555	3,9,12	8,14,17	14,9,12	12,12,8	152	149	0.114909290374	0.523425389617	0.269,0.387,0.409	0.534,0.424,0.595	-0.163
557	"AT2G24755"	"AT2G24755"	chr2	-	10548001	10548370	10548001	10548338	10548446	10548554	557	14,21,11	9,29,15	10,22,10	18,36,17	181	149	0.193532210582	0.670409483962	0.562,0.373,0.376	0.314,0.335,0.326	0.112
558	"AT3G20320"	"TGD2"	chr3	-	7088464	7088591	7088464	7088580	7088717	7089047	558	19,17,27	84,116,92	17,53,11	117,153,101	160	149	0.775432220735	1.0	0.174,0.12,0.215	0.119,0.244,0.092	0.018
559	"AT3G58490"	"LPPD"	chr3	+	21633557	21633632	21633571	21633632	21633351	21633447	559	41,53,35	6,1,1	38,99,62	1,10,1	163	149	0.862354605446	1.0	0.862,0.98,0.97	0.972,0.9,0.983	-0.014
560	"AT2G20050"	"AT2G20050"	chr2	-	8652038	8652121	8652038	8652112	8652201	8652264	560	57,103,50	2,13,6	22,97,45	2,8,4	158	149	0.647304094863	1.0	0.964,0.882,0.887	0.912,0.92,0.914	-0.004
561	"AT2G14045"	"AT2G14045"	chr2	+	5906997	5907150	5907003	5907150	5906549	5906638	561	23,30,13	10,6,1	43,88,44	2,6,0	155	149	0.000217082977629	0.00644012833633	0.689,0.828,0.926	0.954,0.934,1.0	-0.148
562	"AT1G72416"	"AT1G72416"	chr1	-	27259220	27259433	27259220	27259430	27259519	27259576	562	1,1,0	41,50,28	2,1,0	37,23,17	152	149	0.752894674431	1.0	0.023,0.019,0.0	0.05,0.041,0.0	-0.016
565	"AT3G55290"	"AT3G55290"	chr3	+	20502905	20503797	20502908	20503797	20502611	20502670	565	2,3,0	3,0,0	0,0,0	6,3,4	152	149	1	1.0	0.395,1.0,NA	0.0,0.0,0.0	0.698
566	"AT5G46410"	"SSP4"	chr5	+	18826286	18826417	18826295	18826417	18825915	18826172	566	1,6,1	32,26,22	7,5,1	16,57,26	158	149	0.357525982098	0.956222932982	0.029,0.179,0.041	0.292,0.076,0.035	-0.051
567	"AT3G49260"	"iqd21"	chr3	+	18264863	18264952	18264866	18264952	18264557	18264780	567	4,6,5	86,126,103	6,5,2	137,245,106	152	149	0.16188844128	0.605585680826	0.044,0.045,0.045	0.041,0.02,0.018	0.018
568	"AT3G63490"	"RPL1"	chr3	+	23445668	23445794	23445678	23445794	23445515	23445599	568	2411,2473,2107	6,1,0	2403,4191,2069	5,2,2	159	149	1	1.0	0.997,1.0,1.0	0.998,0.999,0.999	0.0
569	"AT2G25355"	"AT2G25355"	chr2	+	10801533	10801608	10801540	10801608	10801277	10801441	569	41,66,29	1,0,4	48,31,18	0,2,0	156	149	0.553286154062	1.0	0.975,1.0,0.874	1.0,0.937,1.0	-0.029
570	"AT3G52560"	"UEV1D"	chr3	-	19494902	19495082	19494902	19495028	19495268	19495408	570	13,25,16	281,294,261	8,8,2	254,432,190	203	149	1.03556912172e-05	0.000630607091489	0.033,0.059,0.043	0.023,0.013,0.008	0.03
573	"AT5G24630"	"BIN4"	chr5	-	8434439	8434674	8434439	8434671	8435055	8435117	573	0,1,4	8,12,11	0,2,1	9,11,2	152	149	0.250084690207	0.780214405583	0.0,0.076,0.263	0.0,0.151,0.329	-0.047
574	"AT5G24630"	"BIN4"	chr5	-	8435055	8435129	8435055	8435117	8435290	8435537	574	0,0,0	8,8,8	0,1,0	16,17,5	161	149	1	1.0	0.0,0.0,0.0	0.0,0.052,0.0	-0.017
575	"AT5G24630"	"BIN4"	chr5	-	8435631	8435742	8435631	8435730	8435859	8436170	575	2,4,0	2,8,1	0,0,2	9,12,5	161	149	0.00549634102257	0.082587877443	0.481,0.316,0.0	0.0,0.0,0.27	0.176
576	"AT2G33480"	"ANAC041"	chr2	+	14181878	14182402	14181884	14182402	14181535	14181789	576	29,59,50	6,3,1	41,81,40	7,8,1	155	149	0.408325020334	1.0	0.823,0.95,0.98	0.849,0.907,0.975	0.007
577	"AT5G28020"	"CYSD2"	chr5	-	10028127	10028179	10028127	10028172	10028550	10028580	577	23,12,16	1,13,5	5,17,6	4,15,3	156	149	0.0971161285661	0.480185302355	0.956,0.469,0.753	0.544,0.52,0.656	0.153
578	"AT5G19130"	"AT5G19130"	chr5	-	6417443	6418251	6417443	6418246	6418391	6418487	578	3,2,4	13,0,0	2,5,4	11,4,0	154	149	0.222720646747	0.732067580359	0.183,1.0,1.0	0.15,0.547,1.0	0.162
579	"AT5G17410"	"GCP2"	chr5	+	5731023	5731072	5731026	5731072	5730849	5730908	579	4,11,2	22,28,19	6,11,3	15,29,24	152	149	0.609647635203	1.0	0.151,0.278,0.094	0.282,0.271,0.109	-0.046
581	"AT5G23720"	"PHS1"	chr5	+	7998966	7999168	7998971	7999168	7998688	7998831	581	10,15,1	0,8,5	10,15,2	2,13,1	154	149	0.864165752883	1.0	1.0,0.645,0.162	0.829,0.527,0.659	-0.069
586	"AT1G02850"	"BGLU11"	chr1	+	631927	632043	631999	632043	631602	631858	586	55,62,34	0,1,0	25,38,25	0,3,0	221	149	0.923942414588	1.0	1.0,0.977,1.0	1.0,0.895,1.0	0.027
587	"AT1G02850"	"BGLU11"	chr1	+	631927	632043	632008	632043	631602	631858	587	57,71,40	34,65,44	29,40,25	31,28,31	230	149	0.580019932181	1.0	0.521,0.414,0.371	0.377,0.481,0.343	0.035
588	"AT1G02850"	"BGLU11"	chr1	+	631999	632043	632008	632043	631602	631858	588	2,10,6	34,65,44	4,5,0	31,28,31	158	149	0.398879975746	1.0	0.053,0.127,0.114	0.108,0.144,0.0	0.014
589	"AT1G02850"	"BGLU11"	chr1	+	632880	633259	632883	633259	632715	632806	589	8,16,7	206,314,326	9,8,4	188,187,104	152	149	0.713644361785	1.0	0.037,0.048,0.021	0.045,0.04,0.036	-0.005
591	"AT3G13990"	"AT3G13990"	chr3	-	4626765	4626861	4626765	4626858	4626941	4627203	591	14,57,51	40,30,24	24,48,21	15,22,13	152	149	0.251418092857	0.781964337192	0.255,0.651,0.676	0.611,0.681,0.613	-0.108
592	"AT2G05210"	"POT1A"	chr2	+	1891713	1891940	1891779	1891940	1891470	1891550	592	9,16,22	2,7,4	6,14,7	5,11,2	215	149	0.0738593096321	0.399323463759	0.757,0.613,0.792	0.454,0.469,0.708	0.177
593	"AT2G05210"	"POT1A"	chr2	+	1891713	1891940	1891802	1891940	1891470	1891550	593	10,23,22	13,11,1	6,19,10	1,7,1	238	149	0.356323564116	0.956222932982	0.325,0.567,0.932	0.79,0.63,0.862	-0.153
594	"AT2G05210"	"POT1A"	chr2	+	1891779	1891940	1891802	1891940	1891470	1891550	594	3,14,4	13,11,1	5,16,5	1,7,1	172	149	0.0492666964363	0.309791129222	0.167,0.524,0.776	0.812,0.664,0.812	-0.274
595	"AT4G24350"	"AT4G24350"	chr4	+	12610362	12610526	12610370	12610526	12609527	12609874	595	1,0,0	0,2,0	1,5,1	0,2,0	157	149	1	1.0	1.0,0.0,NA	1.0,0.703,1.0	-0.401
596	"AT4G24350"	"AT4G24350"	chr4	+	12610362	12610526	12610370	12610526	12610007	12610075	596	11,14,12	198,301,258	27,34,21	138,344,182	157	149	7.47515066446e-06	0.000540546832424	0.05,0.042,0.042	0.157,0.086,0.099	-0.069
597	"AT1G55520"	"TBP2"	chr1	-	20725725	20726058	20725725	20726055	20726143	20726224	597	2,3,8	93,105,126	8,18,3	205,242,135	152	149	0.341584354171	0.93430992382	0.021,0.027,0.059	0.037,0.068,0.021	-0.006
598	"AT2G18300"	"HBI1"	chr2	-	7953181	7953316	7953181	7953310	7953391	7953463	598	315,354,346	29,31,49	302,397,187	23,46,19	155	149	0.618893001628	1.0	0.913,0.917,0.872	0.927,0.892,0.904	-0.007
599	"AT4G17615"	"CBL1"	chr4	+	9817634	9818076	9818016	9818076	9817018	9817220	599	29,35,45	0,2,0	19,42,12	0,0,2	531	149	1	1.0	1.0,0.831,1.0	1.0,1.0,0.627	0.068
600	"AT5G26280"	"AT5G26280"	chr5	+	9209269	9209439	9209338	9209439	9209057	9209184	600	496,470,362	0,0,0	280,547,360	1,0,0	218	149	1	1.0	1.0,1.0,1.0	0.995,1.0,1.0	0.002
601	"AT5G66510"	"GAMMACA3"	chr5	-	26550586	26550745	26550586	26550712	26550819	26550963	601	3,3,4	238,235,162	2,12,7	203,371,153	182	149	0.0730565890959	0.39683790415	0.01,0.01,0.02	0.008,0.026,0.036	-0.01
602	"AT3G62800"	"DBR4"	chr3	-	23226932	23227174	23226932	23227169	23227446	23227512	602	16,7,15	10,5,0	9,19,10	8,12,3	154	149	0.274778560576	0.819378336563	0.608,0.575,1.0	0.521,0.605,0.763	0.098
603	"AT5G67540"	"AT5G67540"	chr5	-	26945172	26945782	26945172	26945699	26946015	26946365	603	0,10,2	7,6,6	6,7,12	0,9,8	232	149	0.039031135201	0.270413313937	0.0,0.517,0.176	1.0,0.333,0.491	-0.377
604	"AT4G06634"	"AT4G06634"	chr4	-	3765508	3765664	3765508	3765652	3765764	3765854	604	0,1,0	44,47,57	0,1,2	29,42,33	161	149	0.759234789594	1.0	0.0,0.019,0.0	0.0,0.022,0.053	-0.019
605	"AT5G17780"	"AT5G17780"	chr5	-	5868115	5868453	5868115	5868447	5868558	5869050	605	5,8,8	5,2,0	5,7,6	3,16,1	155	149	0.131328924783	0.564860840052	0.49,0.794,1.0	0.616,0.296,0.852	0.173
607	"AT2G15570"	"GAT1"	chr2	-	6791289	6791878	6791289	6791875	6792700	6792933	607	0,2,0	92,136,102	1,0,1	112,154,87	152	149	1	1.0	0.0,0.014,0.0	0.009,0.0,0.011	-0.002
609	"AT3G55770"	"WLIM2B"	chr3	+	20704590	20705320	20704875	20705320	20704410	20704500	609	42,70,70	275,446,288	14,47,23	349,519,262	434	149	1.05871680312e-08	3.06233835302e-06	0.05,0.051,0.077	0.014,0.03,0.029	0.035
610	"AT2G32170"	"AT2G32170"	chr2	+	13669152	13669268	13669200	13669268	13668948	13669028	610	2,2,1	89,117,92	0,2,2	77,142,71	197	149	1	1.0	0.017,0.013,0.008	0.0,0.011,0.021	0.002
611	"AT3G17205"	"UPL6"	chr3	+	5876728	5876841	5876770	5876841	5876502	5876584	611	55,84,28	1,1,1	32,43,38	0,0,0	191	149	1	1.0	0.977,0.985,0.956	1.0,1.0,1.0	-0.027
612	"AT5G49110"	"AT5G49110"	chr5	+	19903217	19903305	19903220	19903305	19902934	19903126	612	5,6,1	0,4,1	0,4,0	0,0,0	152	149	1	1.0	1.0,0.595,0.495	NA,1.0,NA	-0.303
613	"AT4G22540"	"ORP2A"	chr4	-	11860443	11860780	11860443	11860738	11860945	11861139	613	117,123,125	4,7,2	166,223,82	8,7,5	191	149	0.50382188634	1.0	0.958,0.932,0.98	0.942,0.961,0.928	0.013
614	"AT4G22540"	"ORP2A"	chr4	-	11863760	11864126	11863760	11864123	11864252	11864378	614	4,7,4	14,16,8	2,7,0	7,17,6	152	149	0.364582544054	0.965237355404	0.219,0.3,0.329	0.219,0.288,0.0	0.114
615	"AT4G22540"	"ORP2A"	chr4	-	11863760	11864126	11863760	11864123	11865712	11866364	615	2,2,0	19,22,5	1,3,3	8,13,10	152	149	0.0830322181919	0.432739984	0.094,0.082,0.0	0.109,0.184,0.227	-0.115
617	"AT1G08310"	"AT1G08310"	chr1	+	2619396	2619617	2619405	2619617	2619114	2619292	617	1,0,2	5,5,9	0,2,0	2,11,1	158	149	0.688074486361	1.0	0.159,0.0,0.173	0.0,0.146,0.0	0.062
618	"AT2G42120"	"POLD2"	chr2	-	17565647	17565780	17565647	17565777	17565908	17566032	618	1,0,0	17,15,11	0,2,1	2,13,6	152	149	0.720424413305	1.0	0.055,0.0,0.0	0.0,0.131,0.14	-0.072
619	"AT5G04080"	"AT5G04080"	chr5	+	1104925	1105049	1104934	1105049	1104523	1104848	619	101,153,85	2,0,1	90,164,82	8,1,3	158	149	0.0137974514383	0.15203477442	0.979,1.0,0.988	0.914,0.994,0.963	0.032
620	"AT5G67030"	"ZEP"	chr5	-	26754109	26754198	26754109	26754189	26754280	26754335	620	1382,951,1084	5,8,5	873,2484,1233	4,13,7	158	149	1	1.0	0.996,0.991,0.995	0.995,0.994,0.994	-0.0
621	"AT5G08130"	"BIM1"	chr5	-	2607049	2607387	2607049	2607384	2607498	2607594	621	51,101,70	33,84,52	51,98,51	69,97,59	152	149	0.0125250289773	0.144914585267	0.602,0.541,0.569	0.42,0.498,0.459	0.112
622	"AT5G08130"	"BIM1"	chr5	-	2608279	2608382	2608279	2608370	2608483	2608885	622	76,166,96	1,2,9	85,123,84	0,12,7	161	149	0.09872256216	0.485448917564	0.986,0.987,0.908	1.0,0.905,0.917	0.02
623	"AT5G08130"	"BIM1"	chr5	-	2609301	2609403	2609301	2609391	2609534	2609914	623	9,12,11	63,113,45	9,12,3	35,79,36	161	149	0.880524720422	1.0	0.117,0.089,0.184	0.192,0.123,0.072	0.001
625	"AT5G25220"	"KNAT3"	chr5	+	8738075	8738584	8738083	8738584	8737844	8737981	625	203,261,290	25,37,31	445,602,349	31,48,25	157	149	0.00362457438742	0.0597875571162	0.885,0.87,0.899	0.932,0.922,0.93	-0.043
627	"AT3G17365"	"AT3G17365"	chr3	-	5947762	5947809	5947762	5947793	5947905	5947958	627	13,27,23	26,27,31	16,20,12	29,34,12	165	149	0.650228853549	1.0	0.311,0.475,0.401	0.333,0.347,0.475	0.011
628	"AT4G18490"	"AT4G18490"	chr4	+	10204756	10204871	10204762	10204871	10204352	10204445	628	0,1,0	1,1,0	0,1,0	0,2,0	155	149	1	1.0	0.0,0.49,NA	NA,0.325,NA	-0.08
631	"AT4G21580"	"AT4G21580"	chr4	+	11476960	11477227	11476978	11477227	11476800	11476882	631	144,120,90	0,0,0	79,180,86	0,2,0	167	149	1	1.0	1.0,1.0,1.0	1.0,0.988,1.0	0.004
632	"AT3G62030"	"CYP20-3"	chr3	+	22974221	22974375	22974224	22974375	22973955	22974144	632	2411,2347,1777	4,3,0	2357,4894,2540	0,5,1	152	149	1	1.0	0.998,0.999,1.0	1.0,0.999,1.0	-0.001
633	"AT3G54230"	"SUA"	chr3	+	20075719	20075873	20075722	20075873	20075492	20075572	633	8,2,5	101,161,90	0,1,1	20,68,27	152	149	0.0142800448129	0.15298159119	0.072,0.012,0.052	0.0,0.014,0.035	0.029
635	"AT4G23050"	"AT4G23050"	chr4	+	12081191	12081317	12081194	12081317	12080649	12081082	635	7,14,12	14,27,36	13,8,5	33,40,13	152	149	0.269448119873	0.807646307495	0.329,0.337,0.246	0.279,0.164,0.274	0.065
637	"AT5G36170"	"PRFB1"	chr5	-	14235875	14236406	14235875	14236387	14236498	14236685	637	17,10,11	432,503,528	30,64,23	521,685,366	168	149	7.4770427072e-08	1.73018768245e-05	0.034,0.017,0.018	0.049,0.077,0.053	-0.037
638	"AT5G36170"	"PRFB1"	chr5	-	14237652	14237724	14237652	14237721	14237808	14238026	638	142,183,79	105,116,77	125,167,96	67,119,85	152	149	0.640379242459	1.0	0.57,0.607,0.501	0.646,0.579,0.525	-0.024
639	"AT4G00440"	"AT4G00440"	chr4	+	198206	198579	198211	198579	197502	198112	639	4,13,11	5,7,12	15,23,13	19,44,17	154	149	0.119510828016	0.531823184671	0.436,0.642,0.47	0.433,0.336,0.425	0.118
640	"AT5G10330"	"HISN6B"	chr5	-	3249624	3249870	3249624	3249837	3249957	3250138	640	47,50,48	5,1,2	24,90,48	3,0,11	182	149	0.226295264311	0.739614748045	0.885,0.976,0.952	0.868,1.0,0.781	0.055
641	"AT2G36680"	"VPS37-2"	chr2	-	15369245	15369366	15369245	15369361	15369448	15369495	641	60,77,55	3,4,6	75,98,50	9,4,2	154	149	0.876283816778	1.0	0.951,0.949,0.899	0.89,0.96,0.96	-0.004
642	"AT3G62010"	"AT3G62010"	chr3	+	22967794	22968224	22967803	22968224	22967358	22967594	642	38,44,21	0,2,0	26,37,20	0,0,0	158	149	1	1.0	1.0,0.954,1.0	1.0,1.0,1.0	-0.015
644	"AT4G21540"	"SPHK1"	chr4	+	11460639	11460715	11460642	11460715	11460244	11460345	644	8,7,14	46,32,18	14,9,5	32,86,35	152	149	0.23282461104	0.754335042594	0.146,0.177,0.433	0.3,0.093,0.123	0.08
645	"AT1G28530"	"AT1G28530"	chr1	-	10034235	10034724	10034235	10034721	10034821	10035025	645	2,0,0	8,5,1	2,4,3	18,14,7	152	149	0.0070489983961	0.0948336179568	0.197,0.0,0.0	0.098,0.219,0.296	-0.139
646	"AT3G11470"	"AT3G11470"	chr3	-	3611339	3611407	3611339	3611402	3611723	3611904	646	6,3,4	11,9,9	1,8,1	3,9,9	154	149	0.831907290879	1.0	0.345,0.244,0.301	0.244,0.462,0.097	0.029
647	"AT3G11470"	"AT3G11470"	chr3	-	3611339	3611407	3611339	3611402	3611728	3611904	647	11,8,6	2,3,3	10,32,12	2,25,6	154	149	0.18814472229	0.661489010112	0.842,0.721,0.659	0.829,0.553,0.659	0.06
648	"AT2G34090"	"MEE18"	chr2	-	14398188	14398300	14398188	14398285	14398412	14398545	648	0,1,0	25,56,23	0,0,0	32,34,9	164	149	1	1.0	0.0,0.016,0.0	0.0,0.0,0.0	0.005
650	"AT4G34660"	"AT4G34660"	chr4	-	16547665	16547779	16547665	16547710	16548234	16548453	650	56,61,54	2,0,0	22,90,27	0,0,0	218	149	1	1.0	0.95,1.0,1.0	1.0,1.0,1.0	-0.017
651	"AT4G15510"	"PPD1"	chr4	+	8861323	8861752	8861333	8861752	8861035	8861140	651	123,130,79	21,34,24	112,259,119	24,66,26	159	149	0.948329308799	1.0	0.846,0.782,0.755	0.814,0.786,0.811	-0.009
652	"AT5G05690"	"CYP90A1"	chr5	-	1703103	1703234	1703103	1703232	1703325	1703432	652	542,603,602	0,0,0	654,1041,492	1,0,0	151	149	1	1.0	1.0,1.0,1.0	0.998,1.0,1.0	0.001
653	"AT2G22010"	"RKP"	chr2	-	9364367	9364581	9364367	9364572	9364665	9364865	653	15,18,11	115,120,98	9,6,11	84,158,96	158	149	0.0377630221964	0.264798888977	0.11,0.124,0.096	0.092,0.035,0.098	0.035
655	"AT1G31420"	"FEI1"	chr1	+	11252755	11253004	11252758	11253004	11252347	11252680	655	159,255,187	185,284,214	107,348,137	131,407,165	152	149	0.683944674366	1.0	0.457,0.468,0.461	0.445,0.456,0.449	0.012
656	"AT2G21385"	"AT2G21385"	chr2	+	9151251	9151311	9151263	9151311	9151072	9151175	656	51,58,52	1000,1117,1154	34,62,27	767,1049,485	161	149	0.644503771365	1.0	0.045,0.046,0.04	0.039,0.052,0.049	-0.003
657	"AT3G54350"	"emb1967"	chr3	-	20126379	20126468	20126379	20126442	20126555	20126623	657	22,36,17	31,28,5	16,22,17	6,8,11	175	149	0.192289286228	0.670127784229	0.377,0.523,0.743	0.694,0.701,0.568	-0.107
658	"AT5G25560"	"AT5G25560"	chr5	+	8900054	8900117	8900084	8900117	8899936	8899996	658	7,2,0	435,568,446	1,5,1	450,660,375	179	149	1	1.0	0.013,0.003,0.0	0.002,0.006,0.002	0.002
659	"AT5G25560"	"AT5G25560"	chr5	+	8901280	8901709	8901286	8901709	8901085	8901197	659	609,789,705	0,2,0	777,885,461	0,0,1	155	149	1	1.0	1.0,0.997,1.0	1.0,1.0,0.998	-0.0
660	"AT4G38270"	"GAUT3"	chr4	+	17939441	17939582	17939445	17939582	17939038	17939168	660	0,1,1	1,6,5	5,12,5	7,10,5	153	149	1	1.0	0.0,0.14,0.163	0.41,0.539,0.493	-0.38
661	"AT4G38270"	"GAUT3"	chr4	+	17939441	17939582	17939445	17939582	17939038	17939176	661	15,38,7	1,4,3	23,26,10	5,2,1	153	149	0.779469382934	1.0	0.936,0.902,0.694	0.818,0.927,0.907	-0.04
662	"AT2G01350"	"QPT"	chr2	-	166490	166637	166490	166619	166722	166856	662	170,233,228	0,0,4	155,314,154	0,0,2	167	149	1	1.0	1.0,1.0,0.981	1.0,1.0,0.986	-0.002
665	"AT3G03790"	"AT3G03790"	chr3	+	963962	964191	963971	964191	963675	963853	665	39,55,21	2,0,0	16,44,10	0,0,0	158	149	1	1.0	0.948,1.0,1.0	1.0,1.0,1.0	-0.017
666	"AT3G13235"	"AT3G13235"	chr3	-	4273578	4273699	4273578	4273696	4273801	4273932	666	61,83,53	4,1,0	48,79,27	0,9,4	152	149	0.00874241898986	0.1113941082	0.937,0.988,1.0	1.0,0.896,0.869	0.053
668	"AT2G23985"	"AT2G23985"	chr2	+	10205449	10205474	10205461	10205474	10204991	10205241	668	36,26,17	45,47,53	23,42,27	47,58,30	161	149	0.356721423341	0.956222932982	0.425,0.339,0.229	0.312,0.401,0.454	-0.058
669	"AT2G23985"	"AT2G23985"	chr2	+	10206103	10206407	10206112	10206407	10205622	10205693	669	12,10,9	11,5,12	38,26,27	28,21,13	158	149	0.466038368792	1.0	0.507,0.654,0.414	0.561,0.539,0.662	-0.062
670	"AT1G78150"	"AT1G78150"	chr1	+	29405465	29405652	29405552	29405652	29405213	29405287	670	4,13,6	139,238,138	4,7,9	113,230,88	236	149	0.943793856169	1.0	0.018,0.033,0.027	0.022,0.019,0.061	-0.008
671	"AT2G28310"	"AT2G28310"	chr2	+	12085688	12085792	12085697	12085792	12085506	12085521	671	10,12,8	2,4,0	3,2,2	0,0,0	158	149	0.00391866899859	0.0621082196078	0.825,0.739,1.0	1.0,1.0,1.0	-0.145
673	"AT1G55810"	"UKL3"	chr1	+	20863485	20863558	20863500	20863558	20863325	20863419	673	103,124,149	0,0,0	189,284,145	0,0,1	164	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.992	0.003
674	"AT4G14160"	"AT4G14160"	chr4	+	8172088	8172352	8172206	8172352	8171828	8171990	674	215,259,207	5,9,4	175,308,133	4,6,5	267	149	0.779878603554	1.0	0.96,0.941,0.967	0.961,0.966,0.937	0.001
675	"AT5G17010"	"AT5G17010"	chr5	-	5587350	5587757	5587350	5587752	5587843	5587982	675	11,24,20	144,193,165	20,27,10	132,306,118	154	149	0.810168779726	1.0	0.069,0.107,0.105	0.128,0.079,0.076	-0.001
677	"AT5G57700"	"AT5G57700"	chr5	+	23375272	23375385	23375289	23375385	23374873	23374983	677	2,3,0	14,9,11	0,6,2	10,28,10	166	149	0.363424795495	0.965237355404	0.114,0.23,0.0	0.0,0.161,0.152	0.01
678	"AT5G42540"	"XRN2"	chr5	+	17013301	17013439	17013334	17013439	17013006	17013164	678	0,2,1	82,142,117	0,0,0	102,153,88	182	149	1	1.0	0.0,0.011,0.007	0.0,0.0,0.0	0.006
679	"AT2G25910"	"AT2G25910"	chr2	-	11049579	11049625	11049579	11049622	11049714	11049844	679	34,30,42	323,399,374	34,57,34	435,534,276	152	149	0.797992077159	1.0	0.094,0.069,0.099	0.071,0.095,0.108	-0.004
681	"AT2G43180"	"AT2G43180"	chr2	-	17954031	17954231	17954031	17954228	17954312	17954451	681	53,41,31	13,16,5	32,44,23	9,15,8	152	149	0.572651663316	1.0	0.8,0.715,0.859	0.777,0.742,0.738	0.039
682	"AT1G49720"	"ABF1"	chr1	+	18400741	18401824	18400783	18401824	18400091	18400160	682	37,40,23	2,12,4	25,21,12	12,4,0	191	149	0.670877379185	1.0	0.935,0.722,0.818	0.619,0.804,1.0	0.017
683	"AT1G53730"	"SRF6"	chr1	+	20065091	20065251	20065094	20065251	20064868	20065002	683	0,0,0	68,158,99	0,1,0	99,168,89	152	149	1	1.0	0.0,0.0,0.0	0.0,0.006,0.0	-0.002
685	"AT1G03457"	"BRN2"	chr1	-	862487	862640	862487	862613	862752	862804	685	3,6,7	15,17,11	3,4,5	5,9,2	176	149	0.218436664525	0.724158225947	0.145,0.23,0.35	0.337,0.273,0.679	-0.188
686	"AT5G10470"	"KCA1"	chr5	-	3292620	3292831	3292620	3292828	3292937	3292993	686	89,110,53	78,147,60	57,74,36	51,116,39	152	149	0.735429390445	1.0	0.528,0.423,0.464	0.523,0.385,0.475	0.011
687	"AT5G14440"	"AT5G14440"	chr5	-	4655902	4656176	4655902	4656173	4656497	4656597	687	41,79,67	61,71,77	125,113,63	82,120,63	152	149	0.182476011871	0.651619585601	0.397,0.522,0.46	0.599,0.48,0.495	-0.065
688	"AT1G55350"	"DEK1"	chr1	-	20653819	20654256	20653819	20654235	20654322	20654768	688	161,144,143	49,66,43	185,308,102	70,117,48	170	149	0.400990373587	1.0	0.742,0.657,0.745	0.698,0.698,0.651	0.032
689	"AT2G22720"	"AT2G22720"	chr2	+	9659074	9659942	9659094	9659942	9658792	9658994	689	31,42,45	65,66,41	31,85,26	39,85,19	169	149	0.135898868219	0.567635344871	0.296,0.359,0.492	0.412,0.469,0.547	-0.094
690	"AT4G20380"	"LSD1"	chr4	+	11004963	11005150	11005018	11005150	11004834	11004896	690	9,11,3	1,6,5	3,3,2	0,0,0	204	149	2.13566256679e-07	3.52994512825e-05	0.868,0.572,0.305	1.0,1.0,1.0	-0.418
691	"AT4G20380"	"LSD1"	chr4	+	11004963	11005150	11005021	11005150	11004834	11004896	691	10,14,3	104,133,88	4,6,2	35,88,32	207	149	0.673549433363	1.0	0.065,0.07,0.024	0.076,0.047,0.043	-0.002
692	"AT4G20380"	"LSD1"	chr4	+	11004963	11005150	11005024	11005150	11004834	11004896	692	12,15,4	38,30,41	4,6,3	14,9,11	210	149	0.721340937592	1.0	0.183,0.262,0.065	0.169,0.321,0.162	-0.047
693	"AT4G20380"	"LSD1"	chr4	+	11005018	11005150	11005021	11005150	11004834	11004896	693	2,9,5	104,133,88	1,3,0	35,88,32	152	149	0.045904253082	0.298377645033	0.019,0.062,0.053	0.027,0.032,0.0	0.025
